1648546740000,49.29000000,49.60000000,49.29000000,49.48000000,35455.82000000,1648546799999,1753095.28050000,2010,22119.66000000,1093827.17820000,0
1648546800000,49.49000000,49.55000000,49.36000000,49.53000000,7926.53000000,1648546859999,392219.81550000,428,3303.06000000,163419.53280000,0
1648546860000,49.51000000,49.69000000,49.47000000,49.59000000,13901.67000000,1648546919999,689457.93750000,847,6920.76000000,343192.27760000,0
1648546920000,49.60000000,49.85000000,49.59000000,49.73000000,32462.62000000,1648546979999,1615166.52250000,1819,21290.75000000,1059141.07710000,0
1648546980000,49.74000000,50.00000000,49.73000000,49.96000000,50378.95000000,1648547039999,2515106.88240000,2446,24224.45000000,1209286.02700000,0
1648547040000,49.96000000,50.50000000,49.91000000,50.39000000,57323.42000000,1648547099999,2876150.50400000,3769,31422.08000000,1576181.12620000,0
1648547100000,50.39000000,50.95000000,50.38000000,50.85000000,88794.06000000,1648547159999,4497961.84470000,7248,45350.89000000,2297369.75120000,0
1648547160000,50.85000000,51.10000000,50.20000000,50.32000000,72906.91000000,1648547219999,3700574.08300000,4781,43443.67000000,2207340.42260000,0
1648547220000,50.33000000,50.88000000,50.33000000,50.72000000,49350.70000000,1648547279999,2495671.50250000,2602,27216.08000000,1376062.84760000,0
1648547280000,50.71000000,51.37000000,50.68000000,51.06000000,104829.11000000,1648547339999,5362094.32220000,8076,57586.77000000,2945787.06230000,0
1648547340000,51.08000000,51.08000000,50.57000000,50.74000000,38675.18000000,1648547399999,1966130.97010000,2664,18637.05000000,947619.87090000,0
1648547400000,50.73000000,50.85000000,50.43000000,50.61000000,22469.94000000,1648547459999,1137137.94420000,1488,10453.74000000,529032.74900000,0
1648547460000,50.61000000,51.07000000,50.55000000,51.06000000,32814.79000000,1648547519999,1668270.32940000,1589,17140.06000000,871338.69730000,0
1648547520000,51.06000000,51.47000000,50.76000000,50.90000000,66418.67000000,1648547579999,3394259.96030000,4317,31560.12000000,1614357.26840000,0
1648547580000,50.91000000,50.98000000,50.60000000,50.91000000,29780.72000000,1648547639999,1512969.37180000,1521,17569.37000000,892578.87500000,0
1648547640000,50.91000000,51.21000000,50.76000000,51.12000000,24630.68000000,1648547699999,1255229.83620000,1174,10070.69000000,513487.91440000,0
1648547700000,51.12000000,51.27000000,50.98000000,51.13000000,37790.25000000,1648547759999,1931694.86500000,1782,20687.88000000,1057613.09490000,0
1648547760000,51.11000000,51.26000000,51.04000000,51.04000000,17630.33000000,1648547819999,902570.21830000,927,9378.05000000,480122.43420000,0
1648547820000,51.04000000,51.08000000,50.69000000,50.73000000,27602.63000000,1648547879999,1404700.98010000,1639,13155.66000000,669557.35990000,0
1648547880000,50.71000000,50.90000000,50.61000000,50.90000000,10497.80000000,1648547939999,532976.77970000,733,5137.78000000,260877.98560000,0
1648547940000,50.91000000,51.16000000,50.87000000,50.99000000,17681.97000000,1648547999999,901897.57770000,846,9445.84000000,481923.78880000,0
1648548000000,51.00000000,51.23000000,50.79000000,50.89000000,16970.35000000,1648548059999,865299.33350000,999,8543.94000000,435659.63970000,0
1648548060000,50.89000000,51.63000000,50.82000000,51.37000000,45930.55000000,1648548119999,2359771.82690000,3794,29247.21000000,1503083.69120000,0
1648548120000,51.37000000,51.48000000,51.17000000,51.43000000,26521.26000000,1648548179999,1361427.65030000,1557,14393.78000000,738893.09870000,0
1648548180000,51.43000000,51.43000000,51.09000000,51.13000000,16665.34000000,1648548239999,854315.29250000,971,6638.69000000,340435.72240000,0
1648548240000,51.13000000,51.30000000,51.05000000,51.11000000,14320.82000000,1648548299999,732869.05560000,719,5075.41000000,259919.78810000,0
1648548300000,51.11000000,51.24000000,51.00000000,51.12000000,9264.31000000,1648548359999,473777.79860000,687,3852.96000000,197036.30440000,0
1648548360000,51.12000000,51.19000000,50.82000000,50.85000000,14291.72000000,1648548419999,728134.19990000,1132,5096.51000000,259794.54020000,0
1648548420000,50.84000000,50.93000000,50.58000000,50.65000000,21879.89000000,1648548479999,1110460.94540000,1185,9182.02000000,466099.78500000,0
1648548480000,50.65000000,50.90000000,50.63000000,50.83000000,9422.62000000,1648548539999,478003.99020000,723,3987.58000000,202251.80880000,0
1648548540000,50.83000000,50.87000000,50.51000000,50.59000000,19795.42000000,1648548599999,1002728.30050000,988,6215.91000000,314712.14630000,0
1648548600000,50.58000000,50.59000000,50.21000000,50.38000000,23682.15000000,1648548659999,1192623.04640000,1701,8938.52000000,450083.47580000,0
1648548660000,50.38000000,50.44000000,50.24000000,50.32000000,10143.64000000,1648548719999,510505.12880000,495,5564.80000000,280056.43360000,0
1648548720000,50.32000000,50.35000000,50.15000000,50.33000000,11921.94000000,1648548779999,599048.99860000,763,4868.98000000,244731.74720000,0
1648548780000,50.33000000,50.46000000,50.21000000,50.30000000,15983.62000000,1648548839999,804531.72160000,794,5844.01000000,294112.99450000,0
1648548840000,50.30000000,50.40000000,50.26000000,50.40000000,3367.03000000,1648548899999,169507.89330000,286,1744.49000000,87843.95810000,0
1648548900000,50.40000000,50.54000000,50.30000000,50.52000000,8470.87000000,1648548959999,426997.96700000,529,5341.98000000,269312.07610000,0
1648548960000,50.52000000,50.88000000,50.51000000,50.77000000,29468.81000000,1648549019999,1494699.91510000,1241,17337.96000000,879368.34300000,0
1648549020000,50.76000000,50.79000000,50.55000000,50.59000000,5535.81000000,1648549079999,280305.29860000,380,1962.73000000,99393.76630000,0
1648549080000,50.59000000,50.62000000,50.48000000,50.55000000,3238.24000000,1648549139999,163615.60710000,192,1793.56000000,90630.72190000,0
1648549140000,50.56000000,50.56000000,50.34000000,50.35000000,3217.87000000,1648549199999,162306.58570000,249,1043.51000000,52641.56690000,0
1648549200000,50.35000000,50.49000000,50.23000000,50.26000000,9545.01000000,1648549259999,480761.43310000,573,4363.56000000,219837.64450000,0
1648549260000,50.25000000,50.28000000,50.01000000,50.12000000,21033.53000000,1648549319999,1054160.82130000,1187,5568.72000000,279277.53710000,0
1648549320000,50.13000000,50.13000000,49.57000000,49.94000000,32811.44000000,1648549379999,1634349.97830000,2533,13332.38000000,664031.32270000,0
1648549380000,49.95000000,50.01000000,49.83000000,49.95000000,9522.79000000,1648549439999,475496.75880000,520,3671.02000000,183300.69790000,0
1648549440000,49.95000000,50.03000000,49.93000000,50.01000000,7900.49000000,1648549499999,394958.58310000,458,2841.06000000,142030.48470000,0
1648549500000,50.01000000,50.07000000,49.98000000,49.98000000,7572.22000000,1648549559999,378819.43970000,385,5041.52000000,252227.20510000,0
1648549560000,49.97000000,50.03000000,49.84000000,49.86000000,4435.55000000,1648549619999,221368.16120000,298,1852.20000000,92478.94290000,0
1648549620000,49.86000000,49.99000000,49.83000000,49.97000000,3827.23000000,1648549679999,191032.64360000,182,2228.30000000,111231.81070000,0
1648549680000,49.98000000,50.17000000,49.98000000,50.10000000,8708.12000000,1648549739999,435937.71980000,536,4012.63000000,200874.90820000,0
1648549740000,50.11000000,50.18000000,50.07000000,50.15000000,5018.92000000,1648549799999,251586.30970000,266,2348.34000000,117716.87700000,0
1648549800000,50.13000000,50.14000000,50.06000000,50.14000000,2338.20000000,1648549859999,117127.96000000,120,910.05000000,45594.12000000,0
1648549860000,50.15000000,50.16000000,49.99000000,49.99000000,7117.30000000,1648549919999,356242.20710000,202,1045.20000000,52325.18220000,0
1648549920000,49.99000000,50.16000000,49.93000000,50.16000000,5375.49000000,1648549979999,269002.97620000,265,2752.61000000,137767.12780000,0
1648549980000,50.16000000,50.40000000,50.15000000,50.36000000,10086.11000000,1648550039999,507113.44560000,567,5539.96000000,278683.29410000,0
1648550040000,50.36000000,50.43000000,50.16000000,50.24000000,6319.29000000,1648550099999,317753.43360000,355,2166.21000000,108977.14910000,0
1648550100000,50.25000000,50.28000000,50.15000000,50.16000000,4075.00000000,1648550159999,204678.70140000,160,1339.82000000,67296.97310000,0
1648550160000,50.17000000,50.25000000,50.11000000,50.16000000,2836.07000000,1648550219999,142343.94380000,171,1000.25000000,50188.48750000,0
1648550220000,50.17000000,50.25000000,50.16000000,50.17000000,2469.58000000,1648550279999,124008.63240000,134,1049.83000000,52718.33600000,0
1648550280000,50.17000000,50.26000000,50.14000000,50.24000000,5517.97000000,1648550339999,277102.51690000,204,3094.30000000,155376.97180000,0
1648550340000,50.24000000,50.34000000,50.22000000,50.26000000,4176.68000000,1648550399999,210002.93060000,243,2143.68000000,107772.03470000,0
1648550400000,50.26000000,50.27000000,50.15000000,50.17000000,2945.19000000,1648550459999,147838.91080000,198,755.98000000,37946.47340000,0
1648550460000,50.18000000,50.18000000,50.00000000,50.03000000,7324.33000000,1648550519999,366815.38620000,485,3878.82000000,194299.59690000,0
1648550520000,50.03000000,50.06000000,49.82000000,50.00000000,17368.98000000,1648550579999,867397.03650000,876,7830.11000000,391061.44060000,0
1648550580000,50.02000000,50.15000000,50.02000000,50.09000000,3337.50000000,1648550639999,167143.11800000,187,1713.30000000,85808.17420000,0
1648550640000,50.10000000,50.18000000,50.06000000,50.17000000,1533.86000000,1648550699999,76882.36100000,94,1036.80000000,51969.38670000,0
1648550700000,50.18000000,50.25000000,50.16000000,50.17000000,4820.75000000,1648550759999,241957.45980000,210,3566.73000000,179021.10440000,0
1648550760000,50.17000000,50.19000000,49.99000000,50.01000000,3450.91000000,1648550819999,172862.89410000,184,1198.89000000,60065.43360000,0
1648550820000,50.03000000,50.10000000,50.03000000,50.04000000,1821.60000000,1648550879999,91209.00040000,156,831.77000000,41647.67440000,0
1648550880000,50.05000000,50.10000000,49.99000000,50.03000000,2250.97000000,1648550939999,112663.56790000,193,1003.00000000,50207.70940000,0
1648550940000,50.03000000,50.03000000,49.88000000,49.95000000,3475.74000000,1648550999999,173615.59670000,282,1052.74000000,52567.00790000,0
1648551000000,49.96000000,49.99000000,49.72000000,49.79000000,9767.64000000,1648551059999,486630.81380000,523,2827.20000000,140891.28530000,0
1648551060000,49.79000000,49.99000000,49.78000000,49.98000000,11299.82000000,1648551119999,564051.04720000,372,8507.58000000,424636.22420000,0
1648551120000,49.98000000,50.09000000,49.92000000,49.97000000,7391.75000000,1648551179999,369711.52370000,281,5235.97000000,261865.04720000,0
1648551180000,49.95000000,50.05000000,49.92000000,49.94000000,4749.50000000,1648551239999,237380.91850000,186,2138.53000000,106899.20680000,0
1648551240000,49.95000000,50.05000000,49.95000000,50.01000000,1501.66000000,1648551299999,75087.87320000,89,943.43000000,47169.41350000,0
1648551300000,50.01000000,50.08000000,49.95000000,50.06000000,844.81000000,1648551359999,42261.65840000,96,516.49000000,25844.72330000,0
1648551360000,50.06000000,50.06000000,49.98000000,50.05000000,1378.13000000,1648551419999,68933.52270000,96,562.43000000,28129.40450000,0
1648551420000,50.04000000,50.21000000,50.04000000,50.19000000,5155.43000000,1648551479999,258357.49770000,322,2585.00000000,129561.44390000,0
1648551480000,50.20000000,50.21000000,50.14000000,50.21000000,2116.94000000,1648551539999,106236.86280000,130,1351.43000000,67822.09590000,0
1648551540000,50.19000000,50.31000000,50.11000000,50.29000000,14032.82000000,1648551599999,704800.87730000,438,6809.41000000,341936.53700000,0
1648551600000,50.29000000,50.33000000,50.23000000,50.25000000,5941.43000000,1648551659999,298700.58690000,234,3240.93000000,162963.05550000,0
1648551660000,50.25000000,50.25000000,50.11000000,50.22000000,5395.08000000,1648551719999,270702.04120000,361,2946.19000000,147840.59650000,0
1648551720000,50.21000000,50.22000000,50.15000000,50.16000000,3111.28000000,1648551779999,156097.68290000,171,677.64000000,33996.03280000,0
1648551780000,50.16000000,50.28000000,50.16000000,50.26000000,2377.05000000,1648551839999,119347.18190000,155,1348.51000000,67710.84910000,0
1648551840000,50.26000000,50.29000000,50.15000000,50.16000000,2670.46000000,1648551899999,134121.04650000,203,1242.52000000,62393.82300000,0
1648551900000,50.17000000,50.21000000,50.05000000,50.19000000,7575.02000000,1648551959999,379800.67310000,371,2041.02000000,102326.07090000,0
1648551960000,50.20000000,50.24000000,50.19000000,50.23000000,1271.37000000,1648552019999,63837.01590000,93,1004.02000000,50415.12120000,0
1648552020000,50.21000000,50.22000000,50.14000000,50.17000000,1592.86000000,1648552079999,79926.01750000,76,701.17000000,35183.40030000,0
1648552080000,50.17000000,50.26000000,50.17000000,50.24000000,2752.25000000,1648552139999,138259.27940000,135,1935.45000000,97226.11830000,0
1648552140000,50.24000000,50.40000000,50.24000000,50.38000000,3478.19000000,1648552199999,175045.38820000,212,2374.28000000,119486.12320000,0
1648552200000,50.39000000,50.58000000,50.36000000,50.55000000,6021.90000000,1648552259999,303890.15480000,456,3592.17000000,181252.83510000,0
1648552260000,50.56000000,50.85000000,50.55000000,50.76000000,21118.92000000,1648552319999,1071657.63310000,1097,13042.25000000,661762.89810000,0
1648552320000,50.76000000,51.57000000,50.73000000,51.46000000,120680.58000000,1648552379999,6192283.12800000,4514,51235.12000000,2623651.75820000,0
1648552380000,51.46000000,51.96000000,51.35000000,51.67000000,53650.73000000,1648552439999,2773046.80910000,5825,29435.03000000,1521406.94530000,0
1648552440000,51.66000000,51.83000000,51.42000000,51.77000000,20780.71000000,1648552499999,1071959.46820000,1092,12223.34000000,630599.68780000,0
1648552500000,51.77000000,51.86000000,51.49000000,51.82000000,17004.84000000,1648552559999,878247.19860000,922,8969.22000000,463290.70590000,0
1648552560000,51.82000000,52.31000000,51.77000000,52.26000000,71043.05000000,1648552619999,3700150.67040000,5115,37732.09000000,1964547.72880000,0
1648552620000,52.29000000,52.32000000,51.89000000,51.94000000,24521.62000000,1648552679999,1278974.31210000,1396,12029.10000000,627572.57650000,0
1648552680000,51.95000000,52.36000000,51.83000000,52.28000000,29654.46000000,1648552739999,1545004.10090000,1577,20047.39000000,1044699.33810000,0
1648552740000,52.29000000,52.42000000,52.05000000,52.06000000,31961.81000000,1648552799999,1669606.08190000,1726,12236.61000000,638987.45030000,0
1648552800000,52.05000000,52.06000000,51.77000000,51.84000000,20497.49000000,1648552859999,1063784.60160000,1036,8926.85000000,463237.95320000,0
1648552860000,51.83000000,51.95000000,51.67000000,51.80000000,12827.35000000,1648552919999,664556.06170000,939,6866.11000000,355787.73420000,0
1648552920000,51.80000000,51.90000000,51.70000000,51.74000000,10992.36000000,1648552979999,569161.01840000,492,5625.09000000,291227.26580000,0
1648552980000,51.74000000,51.83000000,51.48000000,51.60000000,37917.75000000,1648553039999,1954852.67950000,1337,21503.11000000,1107851.55380000,0
1648553040000,51.61000000,52.10000000,51.57000000,51.90000000,37663.02000000,1648553099999,1954800.59780000,1457,16668.83000000,864753.14220000,0
1648553100000,51.91000000,51.97000000,51.74000000,51.77000000,8751.85000000,1648553159999,453896.57240000,490,4995.32000000,259053.19500000,0
1648553160000,51.77000000,51.77000000,51.63000000,51.69000000,7835.74000000,1648553219999,404926.45840000,359,3063.52000000,158292.10080000,0
1648553220000,51.69000000,51.72000000,51.60000000,51.60000000,4692.13000000,1648553279999,242406.63890000,288,2141.87000000,110670.56630000,0
1648553280000,51.60000000,51.66000000,51.47000000,51.60000000,8418.45000000,1648553339999,433881.51210000,537,3670.73000000,189201.07670000,0
1648553340000,51.58000000,51.64000000,51.47000000,51.53000000,8186.37000000,1648553399999,421942.73430000,413,4977.54000000,256570.86280000,0
1648553400000,51.54000000,51.66000000,51.50000000,51.50000000,5557.60000000,1648553459999,286723.87810000,355,2957.60000000,152643.54040000,0
1648553460000,51.51000000,51.86000000,51.40000000,51.69000000,27853.45000000,1648553519999,1438517.97290000,1399,15224.05000000,786060.07950000,0
